Country	Capital	Population	Area(sqkm)
Cuba	{'Cuba': {'Capital': 'Havana', 'Population': '11423000', 'Area(sqkm)': '110860.0'}}
Cape Verde	{'Cape Verde': {'Capital': 'Praia', 'Population': '508659', 'Area(sqkm)': '4033.0'}}
Curacao	{'Curacao': {'Capital': 'Willemstad', 'Population': '141766', 'Area(sqkm)': '444.0'}}
Christmas Island	{'Christmas Island': {'Capital': 'Flying Fish Cove', 'Population': '1500', 'Area(sqkm)': '135.0'}}
Cyprus	{'Cyprus': {'Capital': 'Nicosia', 'Population': '1102677', 'Area(sqkm)': '9250.0'}}
Czech Republic	{'Czech Republic': {'Capital': 'Prague', 'Population': '10476000', 'Area(sqkm)': '78866.0'}}
Germany	{'Germany': {'Capital': 'Berlin', 'Population': '81802257', 'Area(sqkm)': '357021.0'}}
Djibouti	{'Djibouti': {'Capital': 'Djibouti', 'Population': '740528', 'Area(sqkm)': '23000.0'}}
Denmark	{'Denmark': {'Capital': 'Copenhagen', 'Population': '5484000', 'Area(sqkm)': '43094.0'}}
Dominica	{'Dominica': {'Capital': 'Roseau', 'Population': '72813', 'Area(sqkm)': '754.0'}}
Dominican Republic	{'Dominican Republic': {'Capital': 'Santo Domingo', 'Population': '9823821', 'Area(sqkm)': '48730.0'}}
Algeria	{'Algeria': {'Capital': 'Algiers', 'Population': '34586184', 'Area(sqkm)': '2381740.0'}}
Ecuador	{'Ecuador': {'Capital': 'Quito', 'Population': '14790608', 'Area(sqkm)': '283560.0'}}
Estonia	{'Estonia': {'Capital': 'Tallinn', 'Population': '1291170', 'Area(sqkm)': '45226.0'}}
Egypt	{'Egypt': {'Capital': 'Cairo', 'Population': '80471869', 'Area(sqkm)': '1001450.0'}}
Western Sahara	{'Western Sahara': {'Capital': 'Laâyoune / El Aaiún', 'Population': '273008', 'Area(sqkm)': '266000.0'}}
Eritrea	{'Eritrea': {'Capital': 'Asmara', 'Population': '5792984', 'Area(sqkm)': '121320.0'}}
Spain	{'Spain': {'Capital': 'Madrid', 'Population': '46505963', 'Area(sqkm)': '504782.0'}}
Ethiopia	{'Ethiopia': {'Capital': 'Addis Ababa', 'Population': '88013491', 'Area(sqkm)': '1127127.0'}}
Finland	{'Finland': {'Capital': 'Helsinki', 'Population': '5244000', 'Area(sqkm)': '337030.0'}}
Fiji	{'Fiji': {'Capital': 'Suva', 'Population': '875983', 'Area(sqkm)': '18270.0'}}
Falkland Islands	{'Falkland Islands': {'Capital': 'Stanley', 'Population': '2638', 'Area(sqkm)': '12173.0'}}
Micronesia	{'Micronesia': {'Capital': 'Palikir', 'Population': '107708', 'Area(sqkm)': '702.0'}}
Faroe Islands	{'Faroe Islands': {'Capital': 'Tórshavn', 'Population': '48228', 'Area(sqkm)': '1399.0'}}
France	{'France': {'Capital': 'Paris', 'Population': '64768389', 'Area(sqkm)': '547030.0'}}
Gabon	{'Gabon': {'Capital': 'Libreville', 'Population': '1545255', 'Area(sqkm)': '267667.0'}}
United Kingdom	{'United Kingdom': {'Capital': 'London', 'Population': '62348447', 'Area(sqkm)': '244820.0'}}
Grenada	{'Grenada': {'Capital': "St. George's", 'Population': '107818', 'Area(sqkm)': '344.0'}}
Georgia	{'Georgia': {'Capital': 'Tbilisi', 'Population': '4630000', 'Area(sqkm)': '69700.0'}}
French Guiana	{'French Guiana': {'Capital': 'Cayenne', 'Population': '195506', 'Area(sqkm)': '91000.0'}}
Guernsey	{'Guernsey': {'Capital': 'St Peter Port', 'Population': '65228', 'Area(sqkm)': '78.0'}}
Ghana	{'Ghana': {'Capital': 'Accra', 'Population': '24339838', 'Area(sqkm)': '239460.0'}}
Gibraltar	{'Gibraltar': {'Capital': 'Gibraltar', 'Population': '27884', 'Area(sqkm)': '6.5'}}
Greenland	{'Greenland': {'Capital': 'Nuuk', 'Population': '56375', 'Area(sqkm)': '2166086.0'}}
Gambia	{'Gambia': {'Capital': 'Bathurst', 'Population': '1593256', 'Area(sqkm)': '11300.0'}}
Guinea	{'Guinea': {'Capital': 'Conakry', 'Population': '10324025', 'Area(sqkm)': '245857.0'}}
Guadeloupe	{'Guadeloupe': {'Capital': 'Basse-Terre', 'Population': '443000', 'Area(sqkm)': '1780.0'}}
Equatorial Guinea	{'Equatorial Guinea': {'Capital': 'Malabo', 'Population': '1014999', 'Area(sqkm)': '28051.0'}}
Greece	{'Greece': {'Capital': 'Athens', 'Population': '11000000', 'Area(sqkm)': '131940.0'}}
South Georgia and the South Sandwich Islands	{'South Georgia and the South Sandwich Islands': {'Capital': 'Grytviken', 'Population': '30', 'Area(sqkm)': '3903.0'}}
Guatemala	{'Guatemala': {'Capital': 'Guatemala City', 'Population': '13550440', 'Area(sqkm)': '108890.0'}}
Guam	{'Guam': {'Capital': 'Hagåtña', 'Population': '159358', 'Area(sqkm)': '549.0'}}
Guinea-Bissau	{'Guinea-Bissau': {'Capital': 'Bissau', 'Population': '1565126', 'Area(sqkm)': '36120.0'}}
Guyana	{'Guyana': {'Capital': 'Georgetown', 'Population': '748486', 'Area(sqkm)': '214970.0'}}
Hong Kong	{'Hong Kong': {'Capital': 'Hong Kong', 'Population': '6898686', 'Area(sqkm)': '1092.0'}}
Heard Island and McDonald Islands	{'Heard Island and McDonald Islands': {'Capital': 'None', 'Population': '0', 'Area(sqkm)': '412.0'}}
Honduras	{'Honduras': {'Capital': 'Tegucigalpa', 'Population': '7989415', 'Area(sqkm)': '112090.0'}}
Croatia	{'Croatia': {'Capital': 'Zagreb', 'Population': '4491000', 'Area(sqkm)': '56542.0'}}
Haiti	{'Haiti': {'Capital': 'Port-au-Prince', 'Population': '9648924', 'Area(sqkm)': '27750.0'}}
Hungary	{'Hungary': {'Capital': 'Budapest', 'Population': '9982000', 'Area(sqkm)': '93030.0'}}
Indonesia	{'Indonesia': {'Capital': 'Jakarta', 'Population': '242968342', 'Area(sqkm)': '1919440.0'}}
Ireland	{'Ireland': {'Capital': 'Dublin', 'Population': '4622917', 'Area(sqkm)': '70280.0'}}
Israel	{'Israel': {'Capital': 'None', 'Population': '7353985', 'Area(sqkm)': '20770.0'}}
Isle of Man	{'Isle of Man': {'Capital': 'Douglas', 'Population': '75049', 'Area(sqkm)': '572.0'}}
India	{'India': {'Capital': 'New Delhi', 'Population': '1173108018', 'Area(sqkm)': '3287590.0'}}
British Indian Ocean Territory	{'British Indian Ocean Territory': {'Capital': 'None', 'Population': '4000', 'Area(sqkm)': '60.0'}}
Iraq	{'Iraq': {'Capital': 'Baghdad', 'Population': '29671605', 'Area(sqkm)': '437072.0'}}
Iran	{'Iran': {'Capital': 'Tehran', 'Population': '76923300', 'Area(sqkm)': '1648000.0'}}
Iceland	{'Iceland': {'Capital': 'Reykjavik', 'Population': '308910', 'Area(sqkm)': '103000.0'}}
Italy	{'Italy': {'Capital': 'Rome', 'Population': '60340328', 'Area(sqkm)': '301230.0'}}
Jersey	{'Jersey': {'Capital': 'Saint Helier', 'Population': '90812', 'Area(sqkm)': '116.0'}}
Jamaica	{'Jamaica': {'Capital': 'Kingston', 'Population': '2847232', 'Area(sqkm)': '10991.0'}}
Jordan	{'Jordan': {'Capital': 'Amman', 'Population': '6407085', 'Area(sqkm)': '92300.0'}}
Japan	{'Japan': {'Capital': 'Tokyo', 'Population': '127288000', 'Area(sqkm)': '377835.0'}}
Kenya	{'Kenya': {'Capital': 'Nairobi', 'Population': '40046566', 'Area(sqkm)': '582650.0'}}
Kyrgyzstan	{'Kyrgyzstan': {'Capital': 'Bishkek', 'Population': '5776500', 'Area(sqkm)': '198500.0'}}
Cambodia	{'Cambodia': {'Capital': 'Phnom Penh', 'Population': '14453680', 'Area(sqkm)': '181040.0'}}
Kiribati	{'Kiribati': {'Capital': 'Tarawa', 'Population': '92533', 'Area(sqkm)': '811.0'}}
Comoros	{'Comoros': {'Capital': 'Moroni', 'Population': '773407', 'Area(sqkm)': '2170.0'}}
Saint Kitts and Nevis	{'Saint Kitts and Nevis': {'Capital': 'Basseterre', 'Population': '51134', 'Area(sqkm)': '261.0'}}
North Korea	{'North Korea': {'Capital': 'Pyongyang', 'Population': '22912177', 'Area(sqkm)': '120540.0'}}
South Korea	{'South Korea': {'Capital': 'Seoul', 'Population': '48422644', 'Area(sqkm)': '98480.0'}}
Kuwait	{'Kuwait': {'Capital': 'Kuwait City', 'Population': '2789132', 'Area(sqkm)': '17820.0'}}
Cayman Islands	{'Cayman Islands': {'Capital': 'George Town', 'Population': '44270', 'Area(sqkm)': '262.0'}}
Kazakhstan	{'Kazakhstan': {'Capital': 'Astana', 'Population': '15340000', 'Area(sqkm)': '2717300.0'}}
Laos	{'Laos': {'Capital': 'Vientiane', 'Population': '6368162', 'Area(sqkm)': '236800.0'}}
Lebanon	{'Lebanon': {'Capital': 'Beirut', 'Population': '4125247', 'Area(sqkm)': '10400.0'}}
Saint Lucia	{'Saint Lucia': {'Capital': 'Castries', 'Population': '160922', 'Area(sqkm)': '616.0'}}
Liechtenstein	{'Liechtenstein': {'Capital': 'Vaduz', 'Population': '35000', 'Area(sqkm)': '160.0'}}
Sri Lanka	{'Sri Lanka': {'Capital': 'Colombo', 'Population': '21513990', 'Area(sqkm)': '65610.0'}}
Liberia	{'Liberia': {'Capital': 'Monrovia', 'Population': '3685076', 'Area(sqkm)': '111370.0'}}
Lesotho	{'Lesotho': {'Capital': 'Maseru', 'Population': '1919552', 'Area(sqkm)': '30355.0'}}
Lithuania	{'Lithuania': {'Capital': 'Vilnius', 'Population': '2944459', 'Area(sqkm)': '65200.0'}}
Luxembourg	{'Luxembourg': {'Capital': 'Luxembourg', 'Population': '497538', 'Area(sqkm)': '2586.0'}}
Latvia	{'Latvia': {'Capital': 'Riga', 'Population': '2217969', 'Area(sqkm)': '64589.0'}}
Libya	{'Libya': {'Capital': 'Tripoli', 'Population': '6461454', 'Area(sqkm)': '1759540.0'}}
Morocco	{'Morocco': {'Capital': 'Rabat', 'Population': '31627428', 'Area(sqkm)': '446550.0'}}
Monaco	{'Monaco': {'Capital': 'Monaco', 'Population': '32965', 'Area(sqkm)': '1.95'}}
Moldova	{'Moldova': {'Capital': 'Chişinău', 'Population': '4324000', 'Area(sqkm)': '33843.0'}}
Montenegro	{'Montenegro': {'Capital': 'Podgorica', 'Population': '666730', 'Area(sqkm)': '14026.0'}}
Saint Martin	{'Saint Martin': {'Capital': 'Marigot', 'Population': '35925', 'Area(sqkm)': '53.0'}}
Madagascar	{'Madagascar': {'Capital': 'Antananarivo', 'Population': '21281844', 'Area(sqkm)': '587040.0'}}
Marshall Islands	{'Marshall Islands': {'Capital': 'Majuro', 'Population': '65859', 'Area(sqkm)': '181.3'}}
Macedonia	{'Macedonia': {'Capital': 'Skopje', 'Population': '2062294', 'Area(sqkm)': '25333.0'}}
Mali	{'Mali': {'Capital': 'Bamako', 'Population': '13796354', 'Area(sqkm)': '1240000.0'}}
Myanmar [Burma]	{'Myanmar [Burma]': {'Capital': 'Naypyitaw', 'Population': '53414374', 'Area(sqkm)': '678500.0'}}
Mongolia	{'Mongolia': {'Capital': 'Ulan Bator', 'Population': '3086918', 'Area(sqkm)': '1565000.0'}}
Macao	{'Macao': {'Capital': 'Macao', 'Population': '449198', 'Area(sqkm)': '254.0'}}
Northern Mariana Islands	{'Northern Mariana Islands': {'Capital': 'Saipan', 'Population': '53883', 'Area(sqkm)': '477.0'}}
Martinique	{'Martinique': {'Capital': 'Fort-de-France', 'Population': '432900', 'Area(sqkm)': '1100.0'}}
Mauritania	{'Mauritania': {'Capital': 'Nouakchott', 'Population': '3205060', 'Area(sqkm)': '1030700.0'}}
Montserrat	{'Montserrat': {'Capital': 'Plymouth', 'Population': '9341', 'Area(sqkm)': '102.0'}}
Malta	{'Malta': {'Capital': 'Valletta', 'Population': '403000', 'Area(sqkm)': '316.0'}}
Mauritius	{'Mauritius': {'Capital': 'Port Louis', 'Population': '1294104', 'Area(sqkm)': '2040.0'}}
Maldives	{'Maldives': {'Capital': 'Malé', 'Population': '395650', 'Area(sqkm)': '300.0'}}
Malawi	{'Malawi': {'Capital': 'Lilongwe', 'Population': '15447500', 'Area(sqkm)': '118480.0'}}
Mexico	{'Mexico': {'Capital': 'Mexico City', 'Population': '112468855', 'Area(sqkm)': '1972550.0'}}
Malaysia	{'Malaysia': {'Capital': 'Kuala Lumpur', 'Population': '28274729', 'Area(sqkm)': '329750.0'}}
Mozambique	{'Mozambique': {'Capital': 'Maputo', 'Population': '22061451', 'Area(sqkm)': '801590.0'}}
Namibia	{'Namibia': {'Capital': 'Windhoek', 'Population': '2128471', 'Area(sqkm)': '825418.0'}}
New Caledonia	{'New Caledonia': {'Capital': 'Noumea', 'Population': '216494', 'Area(sqkm)': '19060.0'}}
Niger	{'Niger': {'Capital': 'Niamey', 'Population': '15878271', 'Area(sqkm)': '1267000.0'}}
Norfolk Island	{'Norfolk Island': {'Capital': 'Kingston', 'Population': '1828', 'Area(sqkm)': '34.6'}}
Nigeria	{'Nigeria': {'Capital': 'Abuja', 'Population': '154000000', 'Area(sqkm)': '923768.0'}}
Nicaragua	{'Nicaragua': {'Capital': 'Managua', 'Population': '5995928', 'Area(sqkm)': '129494.0'}}
Netherlands	{'Netherlands': {'Capital': 'Amsterdam', 'Population': '16645000', 'Area(sqkm)': '41526.0'}}
Norway	{'Norway': {'Capital': 'Oslo', 'Population': '5009150', 'Area(sqkm)': '324220.0'}}
Nepal	{'Nepal': {'Capital': 'Kathmandu', 'Population': '28951852', 'Area(sqkm)': '140800.0'}}
Nauru	{'Nauru': {'Capital': 'Yaren', 'Population': '10065', 'Area(sqkm)': '21.0'}}
Niue	{'Niue': {'Capital': 'Alofi', 'Population': '2166', 'Area(sqkm)': '260.0'}}
New Zealand	{'New Zealand': {'Capital': 'Wellington', 'Population': '4252277', 'Area(sqkm)': '268680.0'}}
Oman	{'Oman': {'Capital': 'Muscat', 'Population': '2967717', 'Area(sqkm)': '212460.0'}}
Panama	{'Panama': {'Capital': 'Panama City', 'Population': '3410676', 'Area(sqkm)': '78200.0'}}
Peru	{'Peru': {'Capital': 'Lima', 'Population': '29907003', 'Area(sqkm)': '1285220.0'}}
French Polynesia	{'French Polynesia': {'Capital': 'Papeete', 'Population': '270485', 'Area(sqkm)': '4167.0'}}
Papua New Guinea	{'Papua New Guinea': {'Capital': 'Port Moresby', 'Population': '6064515', 'Area(sqkm)': '462840.0'}}
Philippines	{'Philippines': {'Capital': 'Manila', 'Population': '99900177', 'Area(sqkm)': '300000.0'}}
Pakistan	{'Pakistan': {'Capital': 'Islamabad', 'Population': '184404791', 'Area(sqkm)': '803940.0'}}
Poland	{'Poland': {'Capital': 'Warsaw', 'Population': '38500000', 'Area(sqkm)': '312685.0'}}
Saint Pierre and Miquelon	{'Saint Pierre and Miquelon': {'Capital': 'Saint-Pierre', 'Population': '7012', 'Area(sqkm)': '242.0'}}
Pitcairn Islands	{'Pitcairn Islands': {'Capital': 'Adamstown', 'Population': '46', 'Area(sqkm)': '47.0'}}
Puerto Rico	{'Puerto Rico': {'Capital': 'San Juan', 'Population': '3916632', 'Area(sqkm)': '9104.0'}}
Palestine	{'Palestine': {'Capital': 'None', 'Population': '3800000', 'Area(sqkm)': '5970.0'}}
Portugal	{'Portugal': {'Capital': 'Lisbon', 'Population': '10676000', 'Area(sqkm)': '92391.0'}}
Palau	{'Palau': {'Capital': 'Melekeok', 'Population': '19907', 'Area(sqkm)': '458.0'}}
Paraguay	{'Paraguay': {'Capital': 'Asunción', 'Population': '6375830', 'Area(sqkm)': '406750.0'}}
Qatar	{'Qatar': {'Capital': 'Doha', 'Population': '840926', 'Area(sqkm)': '11437.0'}}
Réunion	{'Réunion': {'Capital': 'Saint-Denis', 'Population': '776948', 'Area(sqkm)': '2517.0'}}
Romania	{'Romania': {'Capital': 'Bucharest', 'Population': '21959278', 'Area(sqkm)': '237500.0'}}
Serbia	{'Serbia': {'Capital': 'Belgrade', 'Population': '7344847', 'Area(sqkm)': '88361.0'}}
Russia	{'Russia': {'Capital': 'Moscow', 'Population': '140702000', 'Area(sqkm)': '1.71E7'}}
Rwanda	{'Rwanda': {'Capital': 'Kigali', 'Population': '11055976', 'Area(sqkm)': '26338.0'}}
Saudi Arabia	{'Saudi Arabia': {'Capital': 'Riyadh', 'Population': '25731776', 'Area(sqkm)': '1960582.0'}}
Solomon Islands	{'Solomon Islands': {'Capital': 'Honiara', 'Population': '559198', 'Area(sqkm)': '28450.0'}}
Seychelles	{'Seychelles': {'Capital': 'Victoria', 'Population': '88340', 'Area(sqkm)': '455.0'}}
Sudan	{'Sudan': {'Capital': 'Khartoum', 'Population': '35000000', 'Area(sqkm)': '1861484.0'}}
Sweden	{'Sweden': {'Capital': 'Stockholm', 'Population': '9828655', 'Area(sqkm)': '449964.0'}}
Singapore	{'Singapore': {'Capital': 'Singapore', 'Population': '4701069', 'Area(sqkm)': '692.7'}}
Saint Helena	{'Saint Helena': {'Capital': 'Jamestown', 'Population': '7460', 'Area(sqkm)': '410.0'}}
Slovenia	{'Slovenia': {'Capital': 'Ljubljana', 'Population': '2007000', 'Area(sqkm)': '20273.0'}}
Svalbard and Jan Mayen	{'Svalbard and Jan Mayen': {'Capital': 'Longyearbyen', 'Population': '2550', 'Area(sqkm)': '62049.0'}}
Slovakia	{'Slovakia': {'Capital': 'Bratislava', 'Population': '5455000', 'Area(sqkm)': '48845.0'}}
Sierra Leone	{'Sierra Leone': {'Capital': 'Freetown', 'Population': '5245695', 'Area(sqkm)': '71740.0'}}
San Marino	{'San Marino': {'Capital': 'San Marino', 'Population': '31477', 'Area(sqkm)': '61.2'}}
Senegal	{'Senegal': {'Capital': 'Dakar', 'Population': '12323252', 'Area(sqkm)': '196190.0'}}
Somalia	{'Somalia': {'Capital': 'Mogadishu', 'Population': '10112453', 'Area(sqkm)': '637657.0'}}
Suriname	{'Suriname': {'Capital': 'Paramaribo', 'Population': '492829', 'Area(sqkm)': '163270.0'}}
South Sudan	{'South Sudan': {'Capital': 'Juba', 'Population': '8260490', 'Area(sqkm)': '644329.0'}}
São Tomé and Príncipe	{'São Tomé and Príncipe': {'Capital': 'São Tomé', 'Population': '175808', 'Area(sqkm)': '1001.0'}}
El Salvador	{'El Salvador': {'Capital': 'San Salvador', 'Population': '6052064', 'Area(sqkm)': '21040.0'}}
Sint Maarten	{'Sint Maarten': {'Capital': 'Philipsburg', 'Population': '37429', 'Area(sqkm)': '21.0'}}
Syria	{'Syria': {'Capital': 'Damascus', 'Population': '22198110', 'Area(sqkm)': '185180.0'}}
Swaziland	{'Swaziland': {'Capital': 'Mbabane', 'Population': '1354051', 'Area(sqkm)': '17363.0'}}
Turks and Caicos Islands	{'Turks and Caicos Islands': {'Capital': 'Cockburn Town', 'Population': '20556', 'Area(sqkm)': '430.0'}}
Chad	{'Chad': {'Capital': "N'Djamena", 'Population': '10543464', 'Area(sqkm)': '1284000.0'}}
French Southern Territories	{'French Southern Territories': {'Capital': 'Port-aux-Français', 'Population': '140', 'Area(sqkm)': '7829.0'}}
Togo	{'Togo': {'Capital': 'Lomé', 'Population': '6587239', 'Area(sqkm)': '56785.0'}}
Thailand	{'Thailand': {'Capital': 'Bangkok', 'Population': '67089500', 'Area(sqkm)': '514000.0'}}
Tajikistan	{'Tajikistan': {'Capital': 'Dushanbe', 'Population': '7487489', 'Area(sqkm)': '143100.0'}}
Tokelau	{'Tokelau': {'Capital': 'None', 'Population': '1466', 'Area(sqkm)': '10.0'}}
East Timor	{'East Timor': {'Capital': 'Dili', 'Population': '1154625', 'Area(sqkm)': '15007.0'}}
Turkmenistan	{'Turkmenistan': {'Capital': 'Ashgabat', 'Population': '4940916', 'Area(sqkm)': '488100.0'}}
Tunisia	{'Tunisia': {'Capital': 'Tunis', 'Population': '10589025', 'Area(sqkm)': '163610.0'}}
Tonga	{'Tonga': {'Capital': "Nuku'alofa", 'Population': '122580', 'Area(sqkm)': '748.0'}}
Turkey	{'Turkey': {'Capital': 'Ankara', 'Population': '77804122', 'Area(sqkm)': '780580.0'}}
Trinidad and Tobago	{'Trinidad and Tobago': {'Capital': 'Port of Spain', 'Population': '1228691', 'Area(sqkm)': '5128.0'}}
Tuvalu	{'Tuvalu': {'Capital': 'Funafuti', 'Population': '10472', 'Area(sqkm)': '26.0'}}
Taiwan	{'Taiwan': {'Capital': 'Taipei', 'Population': '22894384', 'Area(sqkm)': '35980.0'}}
Tanzania	{'Tanzania': {'Capital': 'Dodoma', 'Population': '41892895', 'Area(sqkm)': '945087.0'}}
Ukraine	{'Ukraine': {'Capital': 'Kiev', 'Population': '45415596', 'Area(sqkm)': '603700.0'}}
Uganda	{'Uganda': {'Capital': 'Kampala', 'Population': '33398682', 'Area(sqkm)': '236040.0'}}
U.S. Minor Outlying Islands	{'U.S. Minor Outlying Islands': {'Capital': 'None', 'Population': '0', 'Area(sqkm)': '0.0'}}
United States	{'United States': {'Capital': 'Washington', 'Population': '310232863', 'Area(sqkm)': '9629091.0'}}
Uruguay	{'Uruguay': {'Capital': 'Montevideo', 'Population': '3477000', 'Area(sqkm)': '176220.0'}}
Uzbekistan	{'Uzbekistan': {'Capital': 'Tashkent', 'Population': '27865738', 'Area(sqkm)': '447400.0'}}
Vatican City	{'Vatican City': {'Capital': 'Vatican City', 'Population': '921', 'Area(sqkm)': '0.44'}}
Saint Vincent and the Grenadines	{'Saint Vincent and the Grenadines': {'Capital': 'Kingstown', 'Population': '104217', 'Area(sqkm)': '389.0'}}
Venezuela	{'Venezuela': {'Capital': 'Caracas', 'Population': '27223228', 'Area(sqkm)': '912050.0'}}
British Virgin Islands	{'British Virgin Islands': {'Capital': 'Road Town', 'Population': '21730', 'Area(sqkm)': '153.0'}}
U.S. Virgin Islands	{'U.S. Virgin Islands': {'Capital': 'Charlotte Amalie', 'Population': '108708', 'Area(sqkm)': '352.0'}}
Vietnam	{'Vietnam': {'Capital': 'Hanoi', 'Population': '89571130', 'Area(sqkm)': '329560.0'}}
